example_id                                                                      | status  | run_time        |
------------------------------------------------------------------------------- | ------- | --------------- |
./spec/controllers/api/v1/api_docs_controller_spec.rb[1:1:1]                    | passed  | 0.00932 seconds |
./spec/controllers/api/v1/docs_controller_spec.rb[1:1:1]                        | passed  | 0.01959 seconds |
./spec/controllers/entities_controller_spec.rb[1:1:1]                           | pending | 0.00134 seconds |
./spec/controllers/entities_controller_spec.rb[1:2:1]                           | pending | 0.00102 seconds |
./spec/controllers/entities_controller_spec.rb[1:3:1]                           | passed  | 0.02002 seconds |
./spec/controllers/entities_controller_spec.rb[1:4:1]                           | pending | 0.00177 seconds |
./spec/controllers/entities_controller_spec.rb[1:5:1:1]                         | pending | 0.00216 seconds |
./spec/controllers/entities_controller_spec.rb[1:5:1:2]                         | pending | 0.00104 seconds |
./spec/controllers/entities_controller_spec.rb[1:5:1:3]                         | pending | 0.00095 seconds |
./spec/controllers/entities_controller_spec.rb[1:5:2:1]                         | pending | 0.00107 seconds |
./spec/controllers/entities_controller_spec.rb[1:5:2:2]                         | pending | 0.00111 seconds |
./spec/controllers/entities_controller_spec.rb[1:6:1:1]                         | pending | 0.0012 seconds  |
./spec/controllers/entities_controller_spec.rb[1:6:1:2]                         | pending | 0.00125 seconds |
./spec/controllers/entities_controller_spec.rb[1:6:1:3]                         | pending | 0.00133 seconds |
./spec/controllers/entities_controller_spec.rb[1:6:2:1]                         | pending | 0.00116 seconds |
./spec/controllers/entities_controller_spec.rb[1:6:2:2]                         | pending | 0.00132 seconds |
./spec/controllers/entities_controller_spec.rb[1:7:1]                           | pending | 0.00117 seconds |
./spec/controllers/entities_controller_spec.rb[1:7:2]                           | pending | 0.00138 seconds |
./spec/controllers/main_controller_spec.rb[1:1:1]                               | passed  | 0.01375 seconds |
./spec/controllers/means_of_influences_controller_spec.rb[1:1:1]                | pending | 0.00144 seconds |
./spec/controllers/means_of_influences_controller_spec.rb[1:2:1]                | pending | 0.0012 seconds  |
./spec/controllers/means_of_influences_controller_spec.rb[1:3:1]                | passed  | 0.01712 seconds |
./spec/controllers/means_of_influences_controller_spec.rb[1:4:1]                | pending | 0.00111 seconds |
./spec/controllers/means_of_influences_controller_spec.rb[1:5:1:1]              | pending | 0.02414 seconds |
./spec/controllers/means_of_influences_controller_spec.rb[1:5:1:2]              | pending | 0.00156 seconds |
./spec/controllers/means_of_influences_controller_spec.rb[1:5:1:3]              | pending | 0.00175 seconds |
./spec/controllers/means_of_influences_controller_spec.rb[1:5:2:1]              | pending | 0.00146 seconds |
./spec/controllers/means_of_influences_controller_spec.rb[1:5:2:2]              | pending | 0.0012 seconds  |
./spec/controllers/means_of_influences_controller_spec.rb[1:6:1:1]              | pending | 0.00106 seconds |
./spec/controllers/means_of_influences_controller_spec.rb[1:6:1:2]              | pending | 0.00127 seconds |
./spec/controllers/means_of_influences_controller_spec.rb[1:6:1:3]              | pending | 0.00104 seconds |
./spec/controllers/means_of_influences_controller_spec.rb[1:6:2:1]              | pending | 0.00107 seconds |
./spec/controllers/means_of_influences_controller_spec.rb[1:6:2:2]              | pending | 0.0013 seconds  |
./spec/controllers/means_of_influences_controller_spec.rb[1:7:1]                | pending | 0.00122 seconds |
./spec/controllers/means_of_influences_controller_spec.rb[1:7:2]                | pending | 0.00121 seconds |
./spec/helpers/api/v1/api_docs_helper_spec.rb[1:1]                              | pending | 0.00001 seconds |
./spec/helpers/api/v1/docs_helper_spec.rb[1:1]                                  | pending | 0.00001 seconds |
./spec/helpers/entities_helper_spec.rb[1:1]                                     | pending | 0.00001 seconds |
./spec/helpers/main_helper_spec.rb[1:1]                                         | pending | 0.00008 seconds |
